func,mean,stddev,,#0 ns,#1 ns,#2 ns,#3 ns,#4 ns,#5 ns,#6 ns,#7 ns,#8 ns,#9 ns,#10 ns,#11 ns,#12 ns,#13 ns,#14 ns,#15 ns,#16 ns,#17 ns,#18 ns,#19 ns
TwoHashAlt_XorXor_Shift510,4.27, 0.16,4.36,4.17,4.11,4.60,4.25,4.18,4.25,4.46,4.18,4.54,4.14,4.41,4.14,4.13,4.12,4.21,4.20,4.20,4.58,4.17
TwoHashAlt_XorXor_Shift513,4.19, 0.30,5.31,4.14,4.46,4.08,3.96,4.48,4.12,4.03,4.20,4.17,4.08,4.00,3.99,4.12,4.05,4.23,4.11,4.21,4.04,4.04
TwoHashAlt_XorXor_Shift525,4.34, 0.13,4.25,4.62,4.21,4.51,4.20,4.41,4.32,4.27,4.36,4.41,4.34,4.18,4.25,4.33,4.68,4.20,4.40,4.35,4.30,4.29
TwoHashAlt_XorXor_Shift602,4.12, 0.12,4.06,4.10,4.00,4.17,4.02,4.08,4.05,4.20,4.29,4.21,4.48,3.91,4.05,4.20,4.08,4.16,4.12,4.00,4.12,4.12
TwoHashAlt_XorXor_Shift603,3.83, 0.06,3.77,3.92,3.75,3.88,3.81,3.78,3.87,3.91,3.83,3.96,3.78,3.83,3.76,3.82,3.80,3.80,3.83,3.86,3.89,3.80
TwoHashAlt_XorXor_Shift604,3.86, 0.13,3.82,3.87,3.77,3.88,3.84,3.79,3.82,3.83,3.77,4.04,3.86,3.79,3.75,3.87,3.76,3.76,3.76,4.16,3.86,4.23
TwoHashAlt_XorXor_Shift605,4.06, 0.10,4.02,3.98,3.93,4.12,3.97,4.11,4.29,4.01,4.08,4.14,4.02,4.12,3.96,4.23,4.05,4.12,4.17,4.02,3.95,3.96
TwoHashAlt_XorXor_Shift630,4.01, 0.12,3.94,3.96,4.10,3.99,3.95,3.95,3.87,3.99,3.83,4.15,4.04,4.06,3.78,4.01,4.02,4.11,4.32,4.03,4.07,4.07
TwoHashAlt_XorAdd_Shift015,4.32, 0.15,4.30,4.44,4.07,4.33,4.19,4.20,4.39,4.17,4.45,4.41,4.37,4.34,4.39,4.27,4.29,4.61,4.12,4.08,4.32,4.60
TwoHashAlt_XorAdd_Shift021,5.15, 0.21,5.44,5.04,4.84,5.40,5.14,5.13,4.98,5.01,5.07,5.23,5.13,5.07,5.13,5.09,5.59,4.95,4.87,5.14,5.59,5.14
TwoHashAlt_XorAdd_Shift024,4.11, 0.09,4.06,4.03,4.09,4.08,3.98,4.18,4.06,4.06,4.10,4.30,4.21,4.08,4.07,4.11,4.12,4.10,4.00,4.10,4.34,4.13
TwoHashAlt_XorAdd_Shift025,4.22, 0.15,4.35,4.16,4.34,4.16,4.05,4.55,4.24,4.43,4.04,4.16,4.13,4.43,4.03,4.04,4.42,4.26,4.14,4.07,4.21,4.15
TwoHashAlt_XorAdd_Shift026,4.46, 2.04,3.78,4.20,3.85,4.12,4.10,4.01,3.85,4.22,3.92,3.99,4.00,3.98,3.99,4.02,3.89,4.02,4.20,3.89,13.11,4.06
TwoHashAlt_XorAdd_Shift030,3.80, 0.10,3.87,3.95,3.71,3.75,3.95,3.78,3.76,3.78,3.79,3.82,4.07,3.83,3.74,3.82,3.67,3.79,3.84,3.72,3.74,3.69
TwoHashAlt_XorAdd_Shift032,4.35, 0.10,4.40,4.32,4.28,4.27,4.52,4.43,4.31,4.50,4.48,4.49,4.35,4.36,4.21,4.32,4.41,4.28,4.34,4.16,4.31,4.24
TwoHashAlt_XorAdd_Shift034,4.19, 0.12,4.04,4.10,4.13,4.13,4.14,4.07,4.17,4.20,4.33,4.32,4.03,4.13,4.27,4.12,4.17,4.07,4.19,4.31,4.32,4.50
TwoHashAlt_XorAdd_Shift035,4.08, 0.13,3.84,4.16,4.03,4.12,3.93,4.12,4.34,4.07,4.10,4.31,4.07,3.96,4.08,4.31,4.00,4.07,4.05,4.03,4.13,3.97
TwoHashAlt_XorAdd_Shift040,4.30, 0.17,4.27,4.29,4.25,4.28,4.18,4.28,4.16,4.27,4.36,4.33,4.27,4.24,4.29,4.18,4.27,4.17,4.51,4.31,4.97,4.20
TwoHashAlt_XorAdd_Shift043,3.94, 0.15,3.81,3.89,3.91,4.02,4.04,3.75,4.02,3.95,4.13,3.85,3.77,4.01,4.37,3.89,3.90,4.13,3.87,3.84,3.87,3.78
TwoHashAlt_XorAdd_Shift045,4.23, 0.10,4.06,4.27,4.32,4.28,4.15,4.30,4.25,4.15,4.17,4.41,4.23,4.10,4.34,4.20,4.16,4.37,4.11,4.25,4.36,4.14
TwoHashAlt_XorAdd_Shift046,4.21, 0.13,4.28,4.28,4.23,4.56,4.13,4.25,4.09,4.13,4.26,4.54,4.15,4.18,4.17,4.14,4.28,4.16,4.07,4.07,4.12,4.21
TwoHashAlt_XorAdd_Shift050,4.44, 0.21,4.77,4.28,4.78,4.13,4.56,4.81,4.47,4.72,4.19,4.32,4.14,4.54,4.50,4.31,4.52,4.39,4.23,4.23,4.38,4.46
TwoHashAlt_XorAdd_Shift052,3.93, 0.13,3.89,4.24,4.06,3.91,3.94,4.05,3.81,3.87,3.94,3.89,3.87,3.90,3.84,3.94,4.30,3.90,3.81,3.79,3.86,3.85
TwoHashAlt_XorAdd_Shift060,4.51, 0.08,4.42,4.59,4.49,4.57,4.32,4.49,4.47,4.47,4.51,4.60,4.45,4.47,4.48,4.53,4.65,4.59,4.53,4.59,4.50,4.58
TwoHashAlt_XorAdd_Shift061,3.99, 0.11,3.99,3.91,4.08,3.89,4.09,3.83,3.94,4.10,3.89,4.19,4.25,3.94,3.95,4.02,4.07,3.80,3.93,3.96,3.97,3.95
TwoHashAlt_XorAdd_Shift062,4.50, 0.12,4.47,4.54,4.48,4.33,4.46,4.51,4.43,4.47,4.36,4.51,4.44,4.42,4.40,4.78,4.43,4.40,4.56,4.72,4.54,4.67
TwoHashAlt_XorAdd_Shift073,3.83, 0.11,3.96,3.92,3.83,3.65,3.82,3.70,3.97,3.95,3.94,4.04,3.87,3.67,3.75,3.76,3.78,3.74,3.83,3.71,3.72,3.89
TwoHashAlt_XorAdd_Shift132,4.17, 0.16,4.14,4.30,4.06,3.92,3.94,4.11,4.19,4.00,4.16,4.29,4.07,4.09,4.22,4.23,4.35,4.13,4.60,4.13,4.43,4.13
TwoHashAlt_XorAdd_Shift135,4.16, 0.11,4.17,4.11,4.18,4.13,4.01,4.11,4.02,4.06,4.41,4.25,4.03,4.13,4.36,4.05,4.16,4.35,4.14,4.21,4.07,4.17
TwoHashAlt_XorAdd_Shift141,4.29, 0.11,4.35,4.20,4.32,4.18,4.34,4.15,4.38,4.16,4.20,4.51,4.44,4.18,4.30,4.39,4.33,4.22,4.38,4.21,4.35,4.16
TwoHashAlt_XorAdd_Shift143,4.11, 0.13,3.90,4.33,4.03,4.30,4.03,4.07,3.94,4.29,4.13,4.01,3.96,4.01,3.99,4.35,4.08,4.14,4.21,4.17,4.12,4.12
TwoHashAlt_XorAdd_Shift145,4.03, 0.26,4.12,3.85,4.96,4.21,3.89,4.27,3.83,3.97,3.93,4.17,3.85,4.14,3.75,4.03,3.85,3.92,3.98,3.91,3.90,4.08
TwoHashAlt_XorAdd_Shift146,4.06, 0.15,4.10,4.41,3.92,4.08,3.87,4.11,4.01,3.98,4.16,4.18,3.88,4.00,3.96,4.00,4.31,3.93,4.14,4.11,3.87,4.26
TwoHashAlt_XorAdd_Shift150,4.29, 0.09,4.44,4.15,4.42,4.21,4.24,4.19,4.23,4.16,4.36,4.41,4.39,4.32,4.23,4.30,4.24,4.22,4.41,4.30,4.25,4.27
TwoHashAlt_XorAdd_Shift151,4.35, 0.11,4.22,4.38,4.26,4.27,4.52,4.30,4.25,4.41,4.30,4.36,4.64,4.32,4.38,4.31,4.42,4.46,4.41,4.29,4.22,4.20
TwoHashAlt_XorAdd_Shift161,4.32, 0.12,4.28,4.22,4.13,4.35,4.28,4.27,4.27,4.30,4.21,4.35,4.38,4.42,4.35,4.59,4.27,4.33,4.31,4.17,4.23,4.60
TwoHashAlt_XorAdd_Shift240,4.29, 0.19,4.32,4.17,4.26,4.17,4.25,4.18,4.53,4.14,4.16,4.26,4.99,4.25,4.21,4.26,4.26,4.21,4.21,4.50,4.17,4.27
TwoHashAlt_XorAdd_Shift262,4.43, 0.14,4.35,4.59,4.56,4.24,4.39,4.34,4.46,4.29,4.40,4.48,4.47,4.39,4.27,4.35,4.21,4.34,4.65,4.45,4.74,4.59
TwoHashAlt_XorAdd_Shift304,4.32, 0.13,4.24,4.29,4.46,4.21,4.25,4.34,4.22,4.22,4.58,4.57,4.31,4.38,4.47,4.27,4.13,4.46,4.29,4.19,4.22,4.36
TwoHashAlt_XorAdd_Shift350,4.99, 0.09,4.96,5.19,5.00,5.07,5.17,5.03,4.96,4.83,5.04,4.93,4.97,4.99,4.87,4.93,4.92,4.99,4.92,5.06,4.88,5.02
TwoHashAlt_XorAdd_Shift351,4.08, 0.10,4.11,3.93,3.95,4.35,3.98,4.05,4.23,4.18,3.98,4.14,4.15,4.07,4.07,4.08,3.95,4.00,4.10,4.10,4.05,4.09
TwoHashAlt_XorAdd_Shift403,4.37, 0.15,4.57,4.14,4.64,4.39,4.40,4.43,4.49,4.21,4.53,4.55,4.34,4.41,4.33,4.35,4.54,4.27,4.15,4.25,4.32,4.19
TwoHashAlt_XorAdd_Shift405,4.18, 0.10,4.14,4.49,4.07,4.10,4.15,4.10,4.32,4.18,4.20,4.19,4.17,4.19,4.03,4.25,4.09,4.17,4.27,4.10,4.29,4.14
TwoHashAlt_XorAdd_Shift460,4.62, 0.10,4.57,4.50,4.46,4.53,4.69,4.62,4.68,4.52,4.55,4.68,4.82,4.79,4.61,4.80,4.61,4.66,4.51,4.57,4.57,4.69
TwoHashAlt_XorAdd_Shift502,4.05, 0.15,4.01,3.96,3.91,4.02,4.41,3.87,4.24,3.99,4.05,4.00,3.95,4.07,4.00,4.34,4.03,3.94,4.00,3.93,3.97,4.24
TwoHashAlt_XorAdd_Shift505,4.62, 0.10,4.65,4.65,4.58,4.59,4.53,4.57,4.81,4.72,4.58,4.72,4.64,4.65,4.63,4.61,4.59,4.61,4.40,4.84,4.56,4.53
TwoHashAlt_XorAdd_Shift510,3.95, 0.14,4.04,4.03,3.87,3.86,3.95,4.02,4.39,4.04,3.82,3.96,3.88,3.88,4.06,3.80,3.79,3.78,3.90,4.00,4.08,3.85
TwoHashAlt_XorAdd_Shift603,4.60, 0.15,4.52,4.51,4.63,4.57,4.55,4.49,4.60,4.63,4.53,4.99,4.48,4.54,4.47,4.66,4.50,4.55,4.93,4.57,4.82,4.52
TwoHashAlt_XorAdd_Shift605,4.36, 0.10,4.34,4.15,4.30,4.41,4.40,4.39,4.31,4.38,4.49,4.31,4.30,4.39,4.50,4.32,4.38,4.57,4.24,4.26,4.31,4.34
TwoHashAlt_XorAdd_Shift606,4.78, 0.15,4.72,4.60,4.62,5.14,4.83,4.85,4.60,5.06,4.65,4.90,4.70,4.87,4.66,4.76,4.57,4.89,4.72,4.74,4.84,4.80
TwoHashAlt_XorAdd_Shift616,4.58, 0.14,4.84,4.39,4.67,4.48,4.70,4.52,4.48,4.48,4.63,4.59,4.49,4.38,4.76,4.66,4.69,4.78,4.44,4.64,4.37,4.56
TwoHashAlt_XorAdd_Shift630,4.27, 0.17,4.26,4.11,4.04,4.15,4.32,4.49,4.24,4.35,4.14,4.14,4.13,4.60,4.19,4.43,4.62,4.32,4.16,4.20,4.10,4.39
TwoHashAlt_XorOr_Shift034,4.53, 0.13,4.48,4.93,4.48,4.45,4.45,4.57,4.46,4.50,4.40,4.73,4.42,4.64,4.46,4.46,4.40,4.68,4.52,4.50,4.54,4.58
TwoHashAlt_XorOr_Shift035,4.04, 0.16,4.04,4.06,4.20,4.06,4.44,3.93,4.01,3.82,3.96,4.10,4.31,3.89,3.93,4.04,3.93,4.27,4.02,3.93,3.98,3.92
TwoHashAlt_XorOr_Shift045,4.10, 0.11,3.98,4.02,4.15,3.98,4.13,4.03,3.97,4.08,4.13,4.06,4.13,4.06,4.10,4.33,4.34,4.10,4.06,4.08,3.95,4.28
TwoHashAlt_XorOr_Shift046,4.17, 0.13,4.19,4.16,4.33,4.15,4.07,4.01,4.51,4.22,4.01,4.10,4.22,4.22,4.06,4.14,4.10,4.22,4.09,4.44,4.12,4.10
TwoHashAlt_XorOr_Shift145,4.02, 0.06,4.01,4.07,3.96,4.00,3.99,4.08,4.05,3.90,3.99,4.11,4.01,4.03,4.02,4.02,3.95,4.14,3.98,4.06,3.97,4.04
TwoHashAlt_XorOr_Shift146,4.64, 0.14,4.52,4.64,4.52,4.59,4.51,4.63,4.60,4.56,4.89,4.80,4.54,4.55,4.87,4.62,4.53,4.72,4.89,4.59,4.80,4.48
TwoHashAlt_XorOr_Shift306,3.96, 0.08,3.90,3.91,3.90,4.04,4.01,3.93,3.92,4.00,4.19,4.00,4.07,3.92,3.97,3.95,3.90,3.89,3.96,3.85,3.97,3.92
TwoHashAlt_XorOr_Shift603,4.46, 0.13,4.41,4.34,4.41,4.69,4.43,4.44,4.43,4.71,4.81,4.33,4.50,4.41,4.37,4.44,4.41,4.50,4.33,4.46,4.31,4.44
TwoHashAlt_AddXor_Shift016,4.91, 0.18,5.30,4.78,5.12,4.78,4.83,4.92,5.05,4.73,5.19,4.95,4.83,5.01,4.81,4.81,4.58,5.08,4.98,4.72,4.94,4.83
TwoHashAlt_AddXor_Shift024,4.51, 0.13,4.60,4.43,4.47,4.41,4.48,4.69,4.69,4.41,4.84,4.50,4.52,4.42,4.44,4.56,4.69,4.37,4.49,4.37,4.31,4.48
TwoHashAlt_AddXor_Shift025,4.07, 0.13,3.97,4.44,4.02,4.04,3.98,4.07,4.07,4.10,4.37,4.15,4.02,4.04,4.18,4.03,4.06,4.01,3.98,4.04,3.90,3.97
TwoHashAlt_AddXor_Shift031,4.60, 0.15,4.49,4.51,4.61,4.66,4.94,4.49,4.73,4.31,4.82,4.60,4.83,4.57,4.68,4.42,4.62,4.63,4.53,4.45,4.54,4.57
TwoHashAlt_AddXor_Shift033,4.08, 0.16,4.01,4.03,4.01,4.09,4.04,3.98,4.21,4.05,4.42,4.04,3.96,4.03,3.90,4.44,3.88,4.16,3.97,4.35,3.98,4.07
TwoHashAlt_AddXor_Shift041,4.83, 0.11,4.75,4.78,4.75,4.74,4.84,4.75,4.94,4.72,5.15,4.74,4.74,4.93,4.91,4.91,4.83,4.88,4.75,4.74,4.78,5.01
TwoHashAlt_AddXor_Shift042,4.26, 0.17,4.05,4.22,4.18,4.18,4.26,4.20,4.24,4.23,4.84,4.10,4.42,4.34,4.37,4.28,4.30,4.37,4.12,4.19,4.06,4.17
TwoHashAlt_AddXor_Shift050,4.35, 0.23,4.24,4.24,4.08,4.17,4.13,4.95,4.35,4.19,4.43,4.54,4.34,4.34,4.71,4.20,4.25,4.69,4.16,4.30,4.52,4.26
TwoHashAlt_AddXor_Shift051,3.66, 0.21,3.64,3.53,3.64,3.58,3.54,3.68,3.49,3.49,3.68,4.41,3.50,3.73,3.69,3.59,3.66,3.53,3.97,3.59,3.60,3.58
TwoHashAlt_AddXor_Shift060,4.41, 0.13,4.59,4.25,4.62,4.53,4.37,4.23,4.38,4.51,4.50,4.32,4.35,4.32,4.32,4.49,4.38,4.43,4.44,4.42,4.52,4.13
TwoHashAlt_AddXor_Shift062,3.91, 0.15,4.20,3.89,3.75,4.01,3.76,3.66,3.95,3.91,3.99,3.94,3.78,4.07,3.86,3.93,4.18,3.79,4.03,3.68,3.92,3.84
TwoHashAlt_AddXor_Shift073,4.29, 0.11,4.19,4.28,4.17,4.44,4.26,4.44,4.38,4.20,4.53,4.33,4.34,4.23,4.26,4.33,4.28,4.17,4.33,4.28,4.20,4.11
TwoHashAlt_AddXor_Shift120,4.32, 0.09,4.38,4.51,4.37,4.42,4.35,4.17,4.26,4.31,4.42,4.32,4.13,4.29,4.28,4.18,4.35,4.32,4.30,4.38,4.35,4.27
TwoHashAlt_AddXor_Shift161,4.80, 0.12,4.63,4.87,4.84,4.72,5.14,4.79,4.71,4.81,4.95,4.69,5.01,4.81,4.65,4.72,4.74,4.76,4.77,4.87,4.76,4.79
TwoHashAlt_AddXor_Shift231,4.28, 0.16,4.20,4.16,4.24,4.32,4.31,4.24,4.33,4.29,4.52,4.08,4.10,4.02,4.21,4.62,4.07,4.34,4.35,4.49,4.33,4.41
TwoHashAlt_AddXor_Shift260,4.04, 0.12,4.09,3.92,4.12,4.13,3.98,4.14,4.22,3.98,4.21,3.93,3.94,3.89,3.90,3.98,3.93,4.17,3.89,4.27,4.05,4.05
TwoHashAlt_AddXor_Shift303,4.21, 0.16,4.34,4.13,4.19,4.19,4.00,4.26,4.15,4.17,4.74,4.14,4.16,4.35,4.17,4.24,4.14,4.11,4.05,4.38,4.13,4.14
TwoHashAlt_AddXor_Shift460,4.62, 0.16,4.77,4.53,4.46,4.56,4.53,4.48,4.45,4.53,4.82,4.88,4.58,4.49,4.75,4.47,4.46,4.72,4.73,4.66,4.96,4.49
TwoHashAlt_AddXor_Shift500,4.65, 0.14,4.83,4.68,4.45,4.86,4.68,4.72,4.66,4.94,4.64,4.43,4.62,4.48,4.65,4.67,4.68,4.64,4.73,4.39,4.63,4.58
TwoHashAlt_AddXor_Shift601,4.17, 0.13,4.53,4.09,4.38,4.20,4.14,4.10,4.17,4.20,4.42,4.07,4.09,4.08,4.13,4.20,4.12,4.09,4.09,4.11,4.14,4.12
TwoHashAlt_AddXor_Shift603,4.27, 0.15,4.28,4.28,4.30,4.16,4.27,4.42,4.44,4.10,4.46,4.17,4.12,4.07,4.22,4.24,4.65,4.19,4.23,4.17,4.22,4.45
TwoHashAlt_AddXor_Shift605,4.37, 0.12,4.23,4.63,4.43,4.35,4.36,4.44,4.49,4.37,4.56,4.25,4.31,4.64,4.19,4.31,4.33,4.32,4.32,4.29,4.33,4.30
TwoHashAlt_AddXor_Shift620,4.08, 0.10,4.05,4.06,4.13,4.07,4.21,4.12,4.07,4.20,4.34,4.08,4.01,4.00,4.09,4.11,4.03,3.95,3.95,3.96,4.12,4.13
TwoHashAlt_AddXor_Shift630,4.12, 0.11,4.12,4.03,4.31,4.12,4.16,4.10,4.13,4.16,4.31,4.14,4.39,4.04,4.02,4.09,3.98,4.08,4.09,4.00,4.07,4.15
TwoHashAlt_AddAdd_Shift022,4.17, 0.15,4.14,4.07,4.20,4.12,4.05,4.25,4.40,4.09,4.18,4.07,4.12,4.06,4.06,4.54,4.06,4.08,4.05,4.36,4.00,4.40
TwoHashAlt_AddAdd_Shift024,4.05, 0.12,4.12,3.96,4.01,3.89,3.95,4.08,4.09,3.84,4.19,4.18,4.07,3.90,3.99,4.34,4.13,4.02,4.02,4.21,3.99,4.09
TwoHashAlt_AddAdd_Shift025,3.98, 0.15,4.05,4.01,3.95,3.95,3.92,4.02,3.84,4.04,4.39,3.81,3.81,3.91,3.91,4.04,3.98,4.36,3.96,3.85,3.92,3.98
TwoHashAlt_AddAdd_Shift033,3.89, 0.10,3.89,3.74,3.97,3.82,3.75,3.83,3.89,3.81,3.93,4.15,3.90,3.85,3.79,4.00,3.91,3.76,3.86,3.90,4.04,3.93
TwoHashAlt_AddAdd_Shift041,3.86, 0.12,3.91,3.73,3.78,3.90,3.90,3.82,3.81,3.96,3.82,3.74,3.93,3.82,4.10,4.04,3.80,3.67,4.05,3.96,3.67,3.82
TwoHashAlt_AddAdd_Shift042,3.90, 0.19,4.40,3.85,4.10,4.10,4.01,3.83,4.01,3.66,3.83,3.85,3.87,3.66,3.82,4.11,3.80,3.66,3.74,3.99,3.71,3.94
TwoHashAlt_AddAdd_Shift050,3.82, 0.08,3.90,3.74,3.83,3.92,3.68,3.86,3.85,3.74,3.96,3.72,3.71,3.79,3.81,3.86,3.80,3.83,3.84,3.94,3.78,3.79
TwoHashAlt_AddAdd_Shift051,3.93, 0.12,3.97,3.90,4.02,4.12,3.90,3.97,3.85,3.77,3.95,3.87,3.75,4.09,3.88,3.86,4.16,3.90,3.90,4.12,3.89,3.79
TwoHashAlt_AddAdd_Shift060,3.87, 0.09,4.03,4.09,3.81,3.88,3.82,3.81,3.71,3.78,3.92,3.78,3.82,3.84,3.98,3.85,3.84,3.89,3.98,3.92,3.90,3.83
TwoHashAlt_AddAdd_Shift061,4.00, 0.11,3.97,3.97,3.97,4.05,4.26,4.06,3.91,3.98,4.10,3.95,4.24,4.03,4.01,4.00,3.96,3.82,3.88,4.02,3.99,3.81
TwoHashAlt_AddAdd_Shift062,3.86, 0.12,4.09,3.91,3.79,3.91,3.78,3.96,3.87,3.90,3.89,3.68,3.68,3.82,3.80,4.14,3.87,3.99,3.75,3.79,3.89,3.76
TwoHashAlt_AddAdd_Shift073,3.81, 0.11,3.92,3.75,3.74,3.90,3.72,3.72,4.14,3.76,3.85,3.82,3.68,3.72,3.72,3.90,3.86,3.77,3.73,3.95,3.81,3.76
TwoHashAlt_AddAdd_Shift130,3.91, 0.12,3.87,3.82,3.90,3.83,3.88,3.84,3.88,3.97,4.18,3.91,3.78,3.84,3.87,3.99,3.87,3.96,3.84,3.89,3.88,4.27
TwoHashAlt_AddAdd_Shift133,4.43, 0.11,4.34,4.43,4.36,4.54,4.45,4.36,4.58,4.31,4.48,4.44,4.32,4.37,4.44,4.42,4.43,4.73,4.26,4.33,4.54,4.47
TwoHashAlt_AddAdd_Shift150,4.32, 0.11,4.22,4.20,4.38,4.26,4.29,4.19,4.39,4.23,4.25,4.43,4.21,4.32,4.33,4.31,4.31,4.53,4.47,4.19,4.53,4.29
TwoHashAlt_AddAdd_Shift161,4.41, 0.18,4.86,4.12,4.11,4.60,4.39,4.32,4.39,4.67,4.32,4.25,4.37,4.26,4.47,4.60,4.46,4.42,4.42,4.41,4.33,4.49
TwoHashAlt_AddAdd_Shift230,3.88, 0.09,3.96,3.87,4.13,3.92,3.84,3.75,3.89,3.79,3.85,3.88,3.88,3.82,4.00,3.90,3.93,3.96,3.76,3.88,3.82,3.87
TwoHashAlt_AddAdd_Shift302,4.15, 0.13,4.17,4.25,4.09,4.08,4.00,4.16,4.18,3.97,4.32,4.00,4.26,4.12,4.09,4.28,4.39,4.32,4.22,4.00,4.10,3.99
TwoHashAlt_AddAdd_Shift303,3.91, 0.10,4.02,3.88,3.95,3.80,3.87,4.12,3.90,3.87,3.82,3.88,3.92,4.09,3.83,3.89,3.79,3.96,4.09,3.84,3.90,3.78
TwoHashAlt_AddAdd_Shift400,4.10, 0.11,4.13,4.31,3.98,3.96,3.97,4.07,4.07,4.19,3.98,4.14,4.01,4.18,4.21,3.97,4.24,4.14,4.21,3.94,4.14,4.25
TwoHashAlt_AddAdd_Shift403,4.17, 0.12,4.23,4.06,4.18,4.30,4.37,4.22,4.30,4.04,4.09,4.17,4.37,4.05,4.12,4.43,4.04,4.14,4.14,4.05,4.04,4.16
TwoHashAlt_AddAdd_Shift413,3.86, 0.11,3.98,3.70,3.83,3.85,3.95,3.80,4.08,3.84,3.85,3.78,3.93,3.83,3.77,3.89,3.82,3.81,3.84,4.14,3.72,3.87
TwoHashAlt_AddAdd_Shift500,4.01, 0.08,4.01,3.90,4.17,3.95,3.91,4.01,3.99,4.00,3.96,3.96,4.02,4.02,4.08,4.03,3.93,4.07,4.04,3.92,3.98,4.20
TwoHashAlt_AddAdd_Shift511,4.25, 0.13,4.40,4.36,4.23,4.12,4.22,4.22,4.19,4.16,4.45,4.13,4.19,4.35,4.09,4.31,4.24,4.62,4.19,4.14,4.16,4.22
TwoHashAlt_AddAdd_Shift601,3.86, 0.15,3.72,3.81,3.87,3.89,3.79,3.99,3.69,3.79,3.70,4.21,3.91,3.73,3.88,3.73,3.67,3.71,4.14,3.90,4.03,3.97
TwoHashAlt_AddAdd_Shift602,3.91, 0.19,4.23,3.88,3.76,3.70,3.87,3.90,3.92,4.10,3.90,4.49,3.96,3.91,4.04,3.76,3.83,3.73,3.83,3.84,3.76,3.88
TwoHashAlt_AddAdd_Shift620,3.79, 0.04,3.76,3.77,3.82,3.79,3.73,3.76,3.74,3.86,3.78,3.84,3.77,3.82,3.85,3.84,3.77,3.83,3.80,3.74,3.79,3.77
TwoHashAlt_AddAdd_Shift630,3.95, 0.11,4.09,3.96,4.06,4.17,3.83,3.94,4.00,3.95,3.93,3.91,3.95,3.87,3.90,3.87,3.90,3.74,4.10,4.09,4.00,3.82
TwoHashAlt_AddOr_Shift033,3.84, 0.16,3.90,3.79,3.74,3.79,3.84,3.97,3.74,3.63,3.90,3.79,3.73,4.16,3.63,3.74,4.28,3.88,3.68,3.69,3.86,3.96
TwoHashAlt_OrXor_Shift073,4.19, 0.12,4.24,4.48,4.09,4.09,4.31,4.43,4.06,4.22,4.12,4.22,4.11,4.11,4.13,4.33,4.21,4.20,4.20,4.06,4.18,4.10
TwoHashAlt_OrAdd_Shift073,4.10, 0.13,4.02,4.14,4.05,4.01,4.35,4.12,4.08,4.01,4.15,4.03,4.44,4.08,4.03,4.04,4.17,4.21,4.21,3.93,3.88,4.10
TwoHashTableAlt_XorXor_Shift015,5.08, 0.06,5.13,5.09,5.03,5.06,5.10,5.05,5.16,5.04,5.08,5.13,5.03,5.05,5.14,5.13,5.04,5.01,5.03,5.19,4.99,5.11
TwoHashTableAlt_XorXor_Shift016,5.10, 0.09,5.16,5.12,5.08,5.14,5.06,5.08,5.02,5.04,5.17,5.04,5.18,5.13,5.03,5.04,5.18,5.03,5.00,5.10,5.08,5.42
TwoHashTableAlt_XorXor_Shift021,5.09, 0.09,5.12,5.18,5.07,5.08,5.05,5.10,5.05,5.09,5.06,5.00,5.00,5.07,4.98,5.02,4.98,5.34,5.12,5.06,5.21,5.23
TwoHashTableAlt_XorXor_Shift024,5.29, 0.13,5.26,5.19,5.49,5.23,5.29,5.26,5.17,5.22,5.15,5.71,5.25,5.20,5.40,5.24,5.17,5.28,5.35,5.25,5.23,5.45
TwoHashTableAlt_XorXor_Shift025,5.64, 0.09,5.86,5.57,5.55,5.69,5.63,5.66,5.56,5.72,5.52,5.58,5.76,5.58,5.54,5.71,5.53,5.68,5.59,5.58,5.65,5.79
TwoHashTableAlt_XorXor_Shift026,5.49, 0.13,5.36,5.41,5.67,5.46,5.44,5.44,5.50,5.48,5.36,5.42,5.55,5.44,5.58,5.91,5.52,5.40,5.34,5.45,5.52,5.51
TwoHashTableAlt_XorXor_Shift032,5.42, 0.07,5.37,5.36,5.34,5.38,5.47,5.50,5.36,5.47,5.42,5.41,5.55,5.57,5.48,5.39,5.34,5.44,5.36,5.38,5.43,5.30
TwoHashTableAlt_XorXor_Shift034,5.36, 0.17,5.19,5.38,5.70,5.22,5.74,5.50,5.37,5.34,5.11,5.21,5.59,5.47,5.24,5.19,5.29,5.27,5.28,5.48,5.34,5.21
TwoHashTableAlt_XorXor_Shift035,5.27, 0.17,5.17,5.28,5.22,5.90,5.22,5.15,5.22,5.28,5.13,5.21,5.36,5.30,5.28,5.36,5.16,5.28,5.24,5.38,5.16,5.11
TwoHashTableAlt_XorXor_Shift041,5.14, 0.07,5.07,5.08,5.26,5.11,5.15,5.05,5.10,5.24,5.20,5.09,5.22,5.15,5.20,5.15,5.15,5.07,5.05,5.15,5.15,5.24
TwoHashTableAlt_XorXor_Shift043,5.24, 0.09,5.30,5.20,5.21,5.13,5.30,5.24,5.15,5.24,5.11,5.26,5.29,5.33,5.34,5.19,5.13,5.44,5.11,5.29,5.34,5.22
TwoHashTableAlt_XorXor_Shift045,5.17, 0.12,5.15,5.13,5.14,5.24,5.24,5.16,5.35,5.14,5.10,5.05,5.16,5.13,5.39,5.01,5.07,5.09,5.48,5.11,5.24,5.02
